Date,EmployeeID,Status,CheckIn,CheckOut
2025-01-14,E042,Present,09:22,17:20
2025-01-14,E043,Present,09:11,17:07
2025-01-14,E044,Present,08:15,17:14
2025-01-14,E045,Present,09:13,18:24
2025-01-14,E046,Present,08:24,17:21
2025-01-14,E047,Present,08:16,18:16
2025-01-14,E048,Present,09:02,17:01
2025-01-14,E049,Present,08:18,17:05
2025-01-14,E050,Present,09:27,18:03
2025-01-15,E001,Present,08:22,18:02
2025-01-15,E002,Present,09:25,17:14
2025-01-15,E003,Present,08:16,18:14
2025-01-15,E004,Present,08:17,18:21
2025-01-15,E005,Present,09:23,17:12
2025-01-15,E006,Work From Home,09:26,17:23
2025-01-15,E007,Present,08:18,17:01
2025-01-15,E008,Absent,,
2025-01-15,E009,Present,09:11,17:17
2025-01-15,E010,Present,08:29,17:29
2025-01-15,E011,Absent,,
2025-01-15,E012,Present,09:01,18:13
2025-01-15,E013,Present,08:24,17:24
2025-01-15,E014,Present,09:11,18:14
2025-01-15,E015,Present,09:12,17:21
2025-01-15,E016,Leave,,
2025-01-15,E017,Absent,,
2025-01-15,E018,Work From Home,08:20,18:03
2025-01-15,E019,Present,08:17,18:16
2025-01-15,E020,Present,08:23,17:26
2025-01-15,E021,Leave,,
2025-01-15,E022,Present,08:24,17:09
2025-01-15,E023,Present,09:21,18:17
2025-01-15,E024,Present,09:26,17:07
2025-01-15,E025,Present,09:11,17:08
2025-01-15,E026,Absent,,
2025-01-15,E027,Present,08:29,17:01
2025-01-15,E028,Absent,,
2025-01-15,E029,Present,09:19,17:07
2025-01-15,E030,Present,08:02,17:19
2025-01-15,E031,Present,08:14,17:07
2025-01-15,E032,Absent,,
2025-01-15,E033,Present,08:12,18:07
2025-01-15,E034,Present,08:24,17:04
2025-01-15,E035,Present,09:07,18:18
2025-01-15,E036,Leave,,
2025-01-15,E037,Present,09:07,18:28
2025-01-15,E038,Absent,,
2025-01-15,E039,Present,08:21,17:13
2025-01-15,E040,Present,09:08,17:17
2025-01-15,E041,Present,08:20,18:17
2025-01-15,E042,Present,09:01,18:30
2025-01-15,E043,Present,09:25,18:22
2025-01-15,E044,Present,09:13,17:09
2025-01-15,E045,Present,09:05,18:07
2025-01-15,E046,Leave,,
2025-01-15,E047,Present,08:09,17:25
2025-01-15,E048,Present,09:29,17:17
2025-01-15,E049,Leave,,
2025-01-15,E050,Present,09:30,18:17
2025-01-16,E001,Present,08:12,17:08
2025-01-16,E002,Leave,,
2025-01-16,E003,Present,08:10,17:29
2025-01-16,E004,Present,09:27,18:02
2025-01-16,E005,Present,08:01,18:12
2025-01-16,E006,Absent,,
2025-01-16,E007,Present,08:27,17:06
2025-01-16,E008,Present,08:15,17:27
2025-01-16,E009,Leave,,
2025-01-16,E010,Absent,,
2025-01-16,E011,Present,09:09,17:06
2025-01-16,E012,Present,08:30,17:23
2025-01-16,E013,Present,09:29,17:22
2025-01-16,E014,Present,08:12,17:17
2025-01-16,E015,Present,09:24,18:12
2025-01-16,E016,Present,09:17,18:09
2025-01-16,E017,Absent,,
2025-01-16,E018,Leave,,
2025-01-16,E019,Present,09:11,18:14
2025-01-16,E020,Absent,,
2025-01-16,E021,Present,08:25,18:24
2025-01-16,E022,Absent,,
2025-01-16,E023,Present,09:29,17:11
2025-01-16,E024,Present,09:13,17:18
2025-01-16,E025,Absent,,
2025-01-16,E026,Present,08:23,17:00
2025-01-16,E027,Present,09:17,18:09
2025-01-16,E028,Present,08:06,18:07
2025-01-16,E029,Present,09:18,17:15
2025-01-16,E030,Present,09:08,18:30
2025-01-16,E031,Present,09:14,17:23
2025-01-16,E032,Present,09:05,17:23
2025-01-16,E033,Present,09:05,17:16
2025-01-16,E034,Present,08:26,17:30
2025-01-16,E035,Present,08:24,17:13
2025-01-16,E036,Leave,,
2025-01-16,E037,Present,08:26,17:02
2025-01-16,E038,Present,08:00,17:16
2025-01-16,E039,Present,09:11,17:19
2025-01-16,E040,Leave,,
2025-01-16,E041,Present,09:21,18:00
2025-01-16,E042,Present,08:17,18:00
2025-01-16,E043,Present,08:16,18:17
2025-01-16,E044,Present,09:00,18:25
2025-01-16,E045,Present,08:03,17:16
2025-01-16,E046,Leave,,
2025-01-16,E047,Leave,,
2025-01-16,E048,Present,08:07,17:19
2025-01-16,E049,Present,09:26,18:08
2025-01-16,E050,Leave,,
2025-01-17,E001,Present,09:02,18:30
2025-01-17,E002,Present,09:14,17:22
2025-01-17,E003,Present,08:09,17:20
2025-01-17,E004,Present,08:02,18:12
2025-01-17,E005,Present,09:17,18:01
2025-01-17,E006,Present,08:22,17:02
2025-01-17,E007,Leave,,
2025-01-17,E008,Leave,,
2025-01-17,E009,Present,09:27,18:20
2025-01-17,E010,Present,09:18,17:28
2025-01-17,E011,Work From Home,08:07,17:28
2025-01-17,E012,Absent,,
2025-01-17,E013,Present,09:08,17:29
2025-01-17,E014,Leave,,
2025-01-17,E015,Leave,,
2025-01-17,E016,Present,08:21,18:28
2025-01-17,E017,Present,08:05,18:00
2025-01-17,E018,Present,08:18,17:24
2025-01-17,E019,Present,09:29,17:09
2025-01-17,E020,Present,08:18,17:18
2025-01-17,E021,Absent,,
2025-01-17,E022,Present,09:21,18:12
2025-01-17,E023,Present,08:25,17:16
2025-01-17,E024,Present,09:01,17:13
2025-01-17,E025,Present,08:26,17:10
2025-01-17,E026,Leave,,
2025-01-17,E027,Present,09:24,18:00
2025-01-17,E028,Present,09:25,18:15
2025-01-17,E029,Present,08:11,18:13
2025-01-17,E030,Present,08:21,18:02
2025-01-17,E031,Present,09:25,17:22
2025-01-17,E032,Present,08:02,18:04
2025-01-17,E033,Present,09:22,17:23
2025-01-17,E034,Present,09:10,18:03
2025-01-17,E035,Present,08:00,18:14
2025-01-17,E036,Present,09:24,18:03
2025-01-17,E037,Leave,,
2025-01-17,E038,Present,08:02,17:13
2025-01-17,E039,Present,09:17,18:03
2025-01-17,E040,Present,08:02,18:17
2025-01-17,E041,Present,08:19,18:27
2025-01-17,E042,Present,09:00,18:13
2025-01-17,E043,Present,09:24,17:23
2025-01-17,E044,Work From Home,08:18,17:21
2025-01-17,E045,Present,09:05,17:08
2025-01-17,E046,Present,09:08,18:04
2025-01-17,E047,Present,08:05,18:08
2025-01-17,E048,Work From Home,09:09,18:25
2025-01-17,E049,Present,08:11,18:30
2025-01-17,E050,Present,08:23,18:19
2025-01-18,E001,Present,08:14,17:04
2025-01-18,E002,Present,09:00,18:10
2025-01-18,E003,Present,09:25,18:14
2025-01-18,E004,Leave,,
2025-01-18,E005,Present,09:13,17:09
2025-01-18,E006,Present,09:19,17:15
2025-01-18,E007,Present,09:05,18:30
2025-01-18,E008,Present,09:09,18:30
2025-01-18,E009,Present,08:10,18:08
2025-01-18,E010,Present,09:11,17:29
2025-01-18,E011,Absent,,
2025-01-18,E012,Present,08:18,17:21
2025-01-18,E013,Present,08:30,18:30
2025-01-18,E014,Present,08:14,18:26
2025-01-18,E015,Present,08:26,18:21
2025-01-18,E016,Present,09:04,18:07
2025-01-18,E017,Present,09:21,17:22
2025-01-18,E018,Present,09:25,18:02
2025-01-18,E019,Leave,,
2025-01-18,E020,Leave,,
2025-01-18,E021,Present,09:19,18:18
2025-01-18,E022,Present,09:17,18:17
2025-01-18,E023,Present,08:25,18:22
2025-01-18,E024,Present,08:03,17:21
2025-01-18,E025,Present,09:05,17:18
2025-01-18,E026,Present,09:30,18:30
2025-01-18,E027,Present,09:03,17:03
2025-01-18,E028,Present,09:07,17:14
2025-01-18,E029,Present,09:12,18:24
2025-01-18,E030,Present,08:11,17:15
2025-01-18,E031,Present,08:09,18:29
2025-01-18,E032,Present,08:03,17:11
2025-01-18,E033,Present,09:10,18:25
2025-01-18,E034,Present,08:16,18:11
2025-01-18,E035,Absent,,
2025-01-18,E036,Present,09:03,18:23
2025-01-18,E037,Present,09:10,17:09
2025-01-18,E038,Present,08:25,17:00
2025-01-18,E039,Present,09:20,17:21
2025-01-18,E040,Present,08:29,17:16
2025-01-18,E041,Present,08:17,17:10
2025-01-18,E042,Leave,,
2025-01-18,E043,Absent,,
2025-01-18,E044,Present,09:30,18:07
2025-01-18,E045,Present,09:20,17:05
2025-01-18,E046,Present,09:12,17:23
2025-01-18,E047,Present,08:14,18:12
2025-01-18,E048,Leave,,
2025-01-18,E049,Present,08:22,17:06
2025-01-18,E050,Present,09:24,17:18
2025-01-19,E001,Present,08:25,17:11
2025-01-19,E002,Present,09:06,18:03
2025-01-19,E003,Present,09:21,18:16
2025-01-19,E004,Present,09:19,18:19
2025-01-19,E005,Present,09:18,17:11
2025-01-19,E006,Leave,,
2025-01-19,E007,Absent,,
2025-01-19,E008,Present,09:27,18:19
2025-01-19,E009,Present,08:26,18:29
2025-01-19,E010,Present,08:21,17:10
2025-01-19,E011,Present,08:07,18:03
2025-01-19,E012,Present,08:11,17:16
2025-01-19,E013,Present,09:13,17:18
2025-01-19,E014,Present,09:13,17:15
2025-01-19,E015,Present,08:17,17:15
2025-01-19,E016,Present,09:04,17:10
2025-01-19,E017,Present,09:19,17:27
2025-01-19,E018,Leave,,
2025-01-19,E019,Absent,,
2025-01-19,E020,Present,09:30,17:15
2025-01-19,E021,Leave,,
2025-01-19,E022,Present,08:06,18:30
2025-01-19,E023,Leave,,
2025-01-19,E024,Absent,,
2025-01-19,E025,Present,09:13,18:13
2025-01-19,E026,Present,09:15,17:02
2025-01-19,E027,Present,08:25,17:09
2025-01-19,E028,Present,08:08,17:17
2025-01-19,E029,Present,09:05,18:18
2025-01-19,E030,Present,09:17,17:18
2025-01-19,E031,Present,08:08,18:17
2025-01-19,E032,Absent,,
2025-01-19,E033,Work From Home,08:24,18:17
2025-01-19,E034,Present,08:13,17:23
2025-01-19,E035,Present,08:09,17:14
2025-01-19,E036,Present,09:11,17:14
2025-01-19,E037,Present,08:24,17:06
2025-01-19,E038,Leave,,
2025-01-19,E039,Present,09:27,18:05
2025-01-19,E040,Present,08:25,17:26
2025-01-19,E041,Present,08:25,17:18
2025-01-19,E042,Present,09:17,18:19
2025-01-19,E043,Present,08:10,18:09
2025-01-19,E044,Absent,,
2025-01-19,E045,Present,09:30,17:04
2025-01-19,E046,Present,09:29,17:08
2025-01-19,E047,Present,08:22,17:07
2025-01-19,E048,Leave,,
2025-01-19,E049,Leave,,
2025-01-19,E050,Present,08:22,18:26
2025-01-20,E001,Present,08:24,18:15
2025-01-20,E002,Present,08:18,18:20
2025-01-20,E003,Present,09:12,18:02
2025-01-20,E004,Leave,,
2025-01-20,E005,Present,08:12,18:22
2025-01-20,E006,Present,09:14,18:10
2025-01-20,E007,Present,08:27,17:23
2025-01-20,E008,Present,09:20,18:27
2025-01-20,E009,Present,08:25,18:06
2025-01-20,E010,Present,09:26,17:15
2025-01-20,E011,Present,09:10,18:10
2025-01-20,E012,Present,08:18,18:25
2025-01-20,E013,Present,09:28,17:01
2025-01-20,E014,Present,08:20,18:00
2025-01-20,E015,Present,08:29,17:14
2025-01-20,E016,Present,09:00,18:06
2025-01-20,E017,Present,08:28,18:05
2025-01-20,E018,Present,09:02,18:08
2025-01-20,E019,Present,08:11,17:01
2025-01-20,E020,Present,09:20,18:23
2025-01-20,E021,Present,08:13,17:22
2025-01-20,E022,Leave,,
2025-01-20,E023,Present,08:00,17:15
2025-01-20,E024,Present,08:04,17:16
2025-01-20,E025,Present,09:00,17:22
2025-01-20,E026,Present,09:26,17:27
2025-01-20,E027,Present,09:22,17:15
2025-01-20,E028,Present,08:07,18:02
2025-01-20,E029,Present,08:03,18:11
2025-01-20,E030,Present,09:04,18:24
2025-01-20,E031,Present,08:20,17:02
2025-01-20,E032,Absent,,
2025-01-20,E033,Present,08:19,17:14
2025-01-20,E034,Present,09:23,17:20
2025-01-20,E035,Present,08:29,18:19
2025-01-20,E036,Present,09:27,17:02
2025-01-20,E037,Present,08:04,17:18
2025-01-20,E038,Present,09:11,18:10
2025-01-20,E039,Present,08:07,18:20
2025-01-20,E040,Absent,,
2025-01-20,E041,Absent,,
2025-01-20,E042,Present,08:07,18:24
2025-01-20,E043,Present,08:27,18:06
2025-01-20,E044,Present,08:23,18:09
2025-01-20,E045,Present,08:25,17:15
2025-01-20,E046,Present,09:03,17:15
2025-01-20,E047,Leave,,
2025-01-20,E048,Present,08:16,17:11
2025-01-20,E049,Work From Home,09:04,18:27
2025-01-20,E050,Present,09:11,17:24
2025-01-21,E001,Present,09:30,17:00
2025-01-21,E002,Present,08:00,18:06
2025-01-21,E003,Leave,,
2025-01-21,E004,Present,08:29,17:30
2025-01-21,E005,Absent,,
2025-01-21,E006,Present,09:16,18:20
2025-01-21,E007,Present,09:13,18:02
2025-01-21,E008,Absent,,
2025-01-21,E009,Present,08:08,17:09
2025-01-21,E010,Present,08:16,17:25
2025-01-21,E011,Present,08:17,18:12
2025-01-21,E012,Work From Home,08:09,18:23
2025-01-21,E013,Leave,,
2025-01-21,E014,Present,08:01,17:02
2025-01-21,E015,Present,09:03,18:19
2025-01-21,E016,Leave,,
2025-01-21,E017,Present,08:09,17:03
2025-01-21,E018,Present,08:22,17:22
2025-01-21,E019,Leave,,
2025-01-21,E020,Present,08:05,18:30
2025-01-21,E021,Present,09:16,18:05
2025-01-21,E022,Present,09:04,18:23
2025-01-21,E023,Leave,,
2025-01-21,E024,Work From Home,08:24,17:10
2025-01-21,E025,Leave,,
2025-01-21,E026,Present,09:08,17:08
2025-01-21,E027,Leave,,
2025-01-21,E028,Absent,,
2025-01-21,E029,Present,08:15,18:16
2025-01-21,E030,Absent,,
2025-01-21,E031,Present,09:01,18:27
2025-01-21,E032,Present,08:11,17:08
2025-01-21,E033,Present,08:28,17:07
2025-01-21,E034,Present,08:01,17:07
2025-01-21,E035,Present,08:15,18:12
2025-01-21,E036,Present,08:05,17:17
2025-01-21,E037,Present,09:07,18:07
2025-01-21,E038,Present,09:29,18:08
2025-01-21,E039,Present,08:18,18:03
2025-01-21,E040,Present,08:05,17:25
2025-01-21,E041,Present,08:30,18:02
2025-01-21,E042,Absent,,
2025-01-21,E043,Present,09:27,18:24
2025-01-21,E044,Present,09:10,17:17
2025-01-21,E045,Leave,,
2025-01-21,E046,Present,09:00,18:06
2025-01-21,E047,Present,09:18,18:23
2025-01-21,E048,Present,08:14,18:18
2025-01-21,E049,Leave,,
2025-01-21,E050,Present,09:24,17:23
2025-01-22,E001,Leave,,
2025-01-22,E002,Present,08:04,17:29
2025-01-22,E003,Leave,,
2025-01-22,E004,Absent,,
2025-01-22,E005,Work From Home,09:00,17:17
2025-01-22,E006,Present,09:20,17:30
2025-01-22,E007,Absent,,
2025-01-22,E008,Present,09:00,18:27
2025-01-22,E009,Present,09:03,17:16
2025-01-22,E010,Present,08:13,18:30
2025-01-22,E011,Leave,,
2025-01-22,E012,Work From Home,08:04,18:02
2025-01-22,E013,Absent,,
2025-01-22,E014,Present,08:29,17:28
2025-01-22,E015,Present,09:22,18:14
2025-01-22,E016,Present,08:18,17:16
2025-01-22,E017,Present,08:20,18:02
2025-01-22,E018,Present,08:13,17:07
2025-01-22,E019,Present,09:08,18:29
2025-01-22,E020,Present,09:22,18:10
2025-01-22,E021,Present,09:08,17:02
2025-01-22,E022,Present,08:04,17:04
2025-01-22,E023,Present,08:05,18:14
2025-01-22,E024,Present,09:13,17:17
2025-01-22,E025,Work From Home,09:30,17:14
2025-01-22,E026,Present,09:14,18:27
2025-01-22,E027,Present,08:02,17:25
2025-01-22,E028,Present,09:26,17:06
2025-01-22,E029,Present,09:04,17:22
2025-01-22,E030,Leave,,
2025-01-22,E031,Absent,,
2025-01-22,E032,Present,08:30,18:12
2025-01-22,E033,Present,08:21,18:08
2025-01-22,E034,Leave,,
2025-01-22,E035,Leave,,
2025-01-22,E036,Present,08:00,18:27
2025-01-22,E037,Present,09:17,17:03
2025-01-22,E038,Present,09:03,17:03
2025-01-22,E039,Work From Home,08:01,17:04
2025-01-22,E040,Present,08:26,18:11
2025-01-22,E041,Leave,,
2025-01-22,E042,Present,08:18,18:29
2025-01-22,E043,Present,08:00,17:06
2025-01-22,E044,Present,09:25,17:02
2025-01-22,E045,Present,09:03,17:30
2025-01-22,E046,Present,09:01,17:29
2025-01-22,E047,Present,09:26,18:15
2025-01-22,E048,Present,08:12,18:05
2025-01-22,E049,Absent,,
2025-01-22,E050,Present,09:06,17:08
2025-01-23,E001,Present,09:14,17:01
2025-01-23,E002,Work From Home,08:20,18:15
2025-01-23,E003,Leave,,
2025-01-23,E004,Leave,,
2025-01-23,E005,Work From Home,09:28,18:01
2025-01-23,E006,Present,08:08,18:04
2025-01-23,E007,Present,09:06,17:20
2025-01-23,E008,Absent,,
2025-01-23,E009,Present,08:12,18:15
2025-01-23,E010,Present,09:11,18:12
2025-01-23,E011,Absent,,
2025-01-23,E012,Present,09:05,17:10
2025-01-23,E013,Present,08:00,18:01
2025-01-23,E014,Present,09:16,18:24
2025-01-23,E015,Present,08:05,17:07
2025-01-23,E016,Present,08:08,17:24
2025-01-23,E017,Present,08:18,18:11
2025-01-23,E018,Leave,,
2025-01-23,E019,Present,08:05,17:18
2025-01-23,E020,Present,09:25,18:29
2025-01-23,E021,Leave,,
2025-01-23,E022,Work From Home,08:22,18:30
2025-01-23,E023,Leave,,
2025-01-23,E024,Absent,,
2025-01-23,E025,Present,08:18,17:26
2025-01-23,E026,Present,09:17,18:05
2025-01-23,E027,Present,09:01,17:01
2025-01-23,E028,Present,08:19,17:00
2025-01-23,E029,Present,09:00,18:29
2025-01-23,E030,Present,08:25,17:10
2025-01-23,E031,Present,08:29,18:01
2025-01-23,E032,Present,08:04,17:24
2025-01-23,E033,Present,08:27,18:30
2025-01-23,E034,Present,08:11,18:18
2025-01-23,E035,Present,08:10,18:10
2025-01-23,E036,Present,08:05,18:25
2025-01-23,E037,Leave,,
2025-01-23,E038,Present,09:20,18:05
2025-01-23,E039,Present,09:07,17:12
2025-01-23,E040,Present,09:23,18:04
2025-01-23,E041,Absent,,
2025-01-23,E042,Present,08:23,17:30
2025-01-23,E043,Present,09:27,17:05
2025-01-23,E044,Present,09:29,17:20
2025-01-23,E045,Present,08:29,18:04
2025-01-23,E046,Leave,,
2025-01-23,E047,Absent,,
2025-01-23,E048,Present,09:23,17:07
2025-01-23,E049,Leave,,
2025-01-23,E050,Leave,,
2025-01-24,E001,Present,09:10,17:20
2025-01-24,E002,Absent,,
2025-01-24,E003,Present,08:26,18:14
2025-01-24,E004,Present,08:08,17:07
2025-01-24,E005,Present,08:11,18:25
2025-01-24,E006,Absent,,
2025-01-24,E007,Present,08:23,17:01
2025-01-24,E008,Leave,,
2025-01-24,E009,Leave,,
2025-01-24,E010,Present,09:14,18:05
2025-01-24,E011,Absent,,
2025-01-24,E012,Present,09:15,18:11
2025-01-24,E013,Present,09:03,18:25
2025-01-24,E014,Present,08:05,18:02
2025-01-24,E015,Present,08:09,17:10
2025-01-24,E016,Absent,,
2025-01-24,E017,Absent,,
2025-01-24,E018,Present,09:30,17:02
2025-01-24,E019,Present,09:05,18:05
2025-01-24,E020,Present,08:17,17:10
2025-01-24,E021,Present,09:22,17:13
2025-01-24,E022,Work From Home,08:19,18:05
2025-01-24,E023,Present,08:03,18:06
2025-01-24,E024,Present,08:13,18:21
2025-01-24,E025,Present,09:09,17:03
2025-01-24,E026,Present,08:12,18:04
2025-01-24,E027,Absent,,
2025-01-24,E028,Present,08:11,17:13
2025-01-24,E029,Absent,,
2025-01-24,E030,Present,08:09,18:06
2025-01-24,E031,Work From Home,08:00,17:05
2025-01-24,E032,Present,09:02,18:27
2025-01-24,E033,Present,08:09,18:15
2025-01-24,E034,Leave,,
2025-01-24,E035,Present,09:28,18:02
2025-01-24,E036,Leave,,
2025-01-24,E037,Present,09:05,18:28
2025-01-24,E038,Present,09:11,17:14
2025-01-24,E039,Present,08:08,18:14
2025-01-24,E040,Present,09:07,18:18
2025-01-24,E041,Present,08:04,17:02
2025-01-24,E042,Present,09:25,18:24
2025-01-24,E043,Present,08:17,17:26
2025-01-24,E044,Present,09:26,18:30
2025-01-24,E045,Present,09:18,17:15
2025-01-24,E046,Leave,,
2025-01-24,E047,Work From Home,09:02,18:28
2025-01-24,E048,Work From Home,08:16,17:03
2025-01-24,E049,Present,09:05,17:06
2025-01-24,E050,Present,08:04,17:13
2025-01-25,E001,Absent,,
2025-01-25,E002,Present,08:21,18:06
2025-01-25,E003,Present,08:26,18:10
2025-01-25,E004,Present,08:02,18:17
2025-01-25,E005,Present,09:17,18:27
2025-01-25,E006,Absent,,
2025-01-25,E007,Present,09:16,18:29
2025-01-25,E008,Present,08:25,18:03
2025-01-25,E009,Present,09:04,17:18
2025-01-25,E010,Work From Home,08:29,17:18
2025-01-25,E011,Present,08:25,18:27
2025-01-25,E012,Present,09:28,18:08
2025-01-25,E013,Present,09:20,18:18
2025-01-25,E014,Absent,,
2025-01-25,E015,Present,09:01,17:08
2025-01-25,E016,Present,09:04,18:01
2025-01-25,E017,Present,09:28,18:22
2025-01-25,E018,Present,08:01,18:29
2025-01-25,E019,Present,09:28,18:00
2025-01-25,E020,Present,09:26,18:09
2025-01-25,E021,Work From Home,09:26,18:27
2025-01-25,E022,Present,08:27,17:04
2025-01-25,E023,Present,09:23,18:24
2025-01-25,E024,Leave,,
2025-01-25,E025,Present,09:08,18:19
2025-01-25,E026,Present,08:06,18:06
2025-01-25,E027,Present,09:23,18:24
2025-01-25,E028,Present,09:26,17:16
2025-01-25,E029,Work From Home,08:02,18:22
2025-01-25,E030,Present,09:04,17:05
2025-01-25,E031,Leave,,
2025-01-25,E032,Present,08:28,17:26
2025-01-25,E033,Present,08:07,17:14
2025-01-25,E034,Present,08:29,18:22
2025-01-25,E035,Present,08:08,18:26
2025-01-25,E036,Present,09:16,18:20
2025-01-25,E037,Leave,,
2025-01-25,E038,Present,08:21,17:07
2025-01-25,E039,Work From Home,09:15,18:05
2025-01-25,E040,Present,09:18,18:11
2025-01-25,E041,Leave,,
2025-01-25,E042,Absent,,
2025-01-25,E043,Absent,,
2025-01-25,E044,Absent,,
2025-01-25,E045,Absent,,
2025-01-25,E046,Present,08:26,18:23
2025-01-25,E047,Present,08:09,17:12
2025-01-25,E048,Present,08:05,17:27
2025-01-25,E049,Leave,,
2025-01-25,E050,Present,08:20,17:21
2025-01-26,E001,Absent,,
2025-01-26,E002,Present,08:08,18:16
2025-01-26,E003,Present,08:27,17:15
2025-01-26,E004,Present,08:20,17:19
2025-01-26,E005,Present,08:07,18:19
2025-01-26,E006,Present,09:22,18:13
2025-01-26,E007,Present,09:27,18:14
2025-01-26,E008,Present,09:06,18:09
2025-01-26,E009,Present,09:18,17:00
2025-01-26,E010,Present,09:17,18:09
2025-01-26,E011,Present,08:15,17:10
2025-01-26,E012,Absent,,
2025-01-26,E013,Present,09:20,18:27
2025-01-26,E014,Present,09:08,18:06
2025-01-26,E015,Present,08:16,17:28
2025-01-26,E016,Present,08:25,18:21
2025-01-26,E017,Present,09:21,17:23
2025-01-26,E018,Present,08:20,18:09
2025-01-26,E019,Present,09:29,18:12
2025-01-26,E020,Present,09:23,17:18
2025-01-26,E021,Present,08:10,17:21
2025-01-26,E022,Leave,,
2025-01-26,E023,Absent,,
2025-01-26,E024,Present,09:29,18:16
2025-01-26,E025,Present,09:27,17:26
2025-01-26,E026,Present,08:09,17:15
2025-01-26,E027,Present,08:23,18:23
2025-01-26,E028,Work From Home,08:30,18:20
2025-01-26,E029,Present,08:07,18:07
2025-01-26,E030,Present,09:13,18:11
2025-01-26,E031,Present,09:18,18:14
2025-01-26,E032,Present,08:15,17:27
2025-01-26,E033,Present,08:15,17:16
2025-01-26,E034,Present,08:27,18:16
2025-01-26,E035,Present,09:13,17:27
2025-01-26,E036,Present,08:04,17:10
2025-01-26,E037,Present,09:18,18:04
2025-01-26,E038,Present,09:27,17:24
2025-01-26,E039,Present,08:15,18:20
2025-01-26,E040,Present,08:10,17:00
2025-01-26,E041,Present,09:08,17:24
2025-01-26,E042,Present,08:18,17:15
2025-01-26,E043,Present,08:04,18:20
2025-01-26,E044,Present,09:12,18:30
2025-01-26,E045,Absent,,
2025-01-26,E046,Present,09:12,17:01
2025-01-26,E047,Present,08:23,18:30
2025-01-26,E048,Present,08:28,18:24
2025-01-26,E049,Present,08:00,17:20
2025-01-26,E050,Present,08:07,18:09
2025-01-27,E001,Present,08:03,18:16
2025-01-27,E002,Leave,,
2025-01-27,E003,Present,09:05,17:26
2025-01-27,E004,Present,08:09,18:14
2025-01-27,E005,Present,09:13,17:10
2025-01-27,E006,Leave,,
2025-01-27,E007,Present,09:11,17:05
2025-01-27,E008,Absent,,
2025-01-27,E009,Present,09:00,17:07
2025-01-27,E010,Absent,,
2025-01-27,E011,Present,08:06,17:18
2025-01-27,E012,Leave,,
2025-01-27,E013,Present,08:03,18:22
2025-01-27,E014,Absent,,
2025-01-27,E015,Present,08:12,18:24
2025-01-27,E016,Present,08:19,17:21
2025-01-27,E017,Present,08:20,17:01
2025-01-27,E018,Present,08:13,18:12
2025-01-27,E019,Present,08:17,18:15
2025-01-27,E020,Present,08:06,17:09
2025-01-27,E021,Present,09:21,17:21
2025-01-27,E022,Present,09:19,17:13
2025-01-27,E023,Leave,,
2025-01-27,E024,Present,08:16,17:09
